,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
176,2021-09-23,300750.XSHE,506.82,494.91,493.71,506.82,7940564.0,3955499103.71,1.003886,594.27,396.18,498.14,495.23,0.0,498.1383065119808
177,2021-09-24,300750.XSHE,496.79,501.92,492.41,514.5,10222766.0,5155614316.07,1.003886,593.89,395.92,504.33,494.91,0.0,504.32674640796824
178,2021-09-27,300750.XSHE,506.96,515.5,501.73,521.82,14440150.0,7441411134.81,1.003886,602.31,401.53,515.33,501.92,0.0,515.3278279526182
179,2021-09-28,300750.XSHE,513.99,502.37,500.14,519.96,9186805.0,4682091359.49,1.003886,618.59,412.4,509.65,515.5,0.0,509.653939480592
180,2021-09-29,300750.XSHE,497.93,504.46,495.92,513.79,9359095.0,4739177462.63,1.003886,602.85,401.9,506.37,502.37,0.0,506.37133853540325
181,2021-09-30,300750.XSHE,506.96,527.77,503.96,534.57,16649535.0,8696962248.11,1.003886,605.35,403.57,522.36,504.46,0.0,522.3546632449495
182,2021-10-08,300750.XSHE,536.08,536.08,524.93,552.21,12468473.0,6710477515.55,1.003886,633.33,422.21,538.2,527.77,0.0,538.1956167006176
183,2021-10-11,300750.XSHE,537.08,523.02,520.07,539.69,7800575.0,4112416011.4,1.003886,643.29,428.86,527.19,536.08,0.0,527.1939583171753
184,2021-10-12,300750.XSHE,523.61,506.96,500.82,524.65,9553558.0,4879529812.42,1.003886,627.63,418.42,510.76,523.02,0.0,510.75524034291726
185,2021-10-13,300750.XSHE,506.96,524.29,505.96,524.53,7622622.0,3950317431.22,1.003886,608.35,405.57,518.24,506.96,0.0,518.2360388879312
186,2021-10-14,300750.XSHE,527.04,534.37,527.04,536.96,7811200.0,4161069009.0,1.003886,629.15,419.43,532.71,524.29,0.0,532.7054753430971
187,2021-10-15,300750.XSHE,534.07,571.21,530.15,581.12,22862455.0,12822713734.0,1.003886,641.24,427.49,560.86,534.37,0.0,560.8633777081245
188,2021-10-18,300750.XSHE,583.26,597.33,572.22,597.55,18597944.0,10933506377.0,1.003886,685.45,456.97,587.89,571.21,0.0,587.8879072331866
189,2021-10-19,300750.XSHE,606.35,592.9,587.27,617.37,15030546.0,8990013549.0,1.003886,716.79,477.87,598.12,597.33,0.0,598.1162327037222
190,2021-10-20,300750.XSHE,597.31,591.79,589.28,615.76,12418325.0,7444464950.0,1.003886,711.47,474.32,599.47,592.9,0.0,599.4741601625018
191,2021-10-21,300750.XSHE,592.29,598.32,582.25,601.33,10103037.0,6008461971.03,1.003886,710.15,473.43,594.72,591.79,0.0,594.7183971542418
192,2021-10-22,300750.XSHE,608.33,603.74,592.62,608.33,10978939.0,6612493209.14,1.003886,717.98,478.65,602.29,598.32,0.0,602.2889105349798
193,2021-10-25,300750.XSHE,614.38,613.14,605.67,627.59,13997695.0,8636989621.97,1.003886,724.48,482.99,617.03,603.74,0.0,617.0294196273029
194,2021-10-26,300750.XSHE,638.23,600.31,598.25,640.96,14770295.0,9075608784.6,1.003886,735.77,490.52,614.45,613.14,0.0,614.4500691827753
195,2021-10-27,300750.XSHE,600.31,617.43,595.48,617.43,13496128.0,8191755889.74,1.003886,720.38,480.25,606.97,600.31,0.0,606.9708207968981
196,2021-10-28,300750.XSHE,627.43,609.56,605.27,637.47,17215967.0,10650216882.86,1.003886,740.92,493.94,618.62,617.43,0.0,618.6243783378535
197,2021-10-29,300750.XSHE,617.68,641.7,601.27,648.0,20190243.0,12687999698.06,1.003886,731.47,487.65,628.42,609.56,0.0,628.4223373666181
198,2021-11-01,300750.XSHE,643.49,652.53,633.58,681.64,22093802.0,14502525103.64,1.003886,770.04,513.37,656.41,641.7,0.0,656.406946330016
199,2021-11-02,300750.XSHE,657.55,660.56,650.52,668.35,13089922.0,8630072694.35,1.003886,783.03,522.02,659.29,652.53,0.0,659.2913765528932
200,2021-11-03,300750.XSHE,653.53,642.49,630.44,658.57,12711234.0,8165156864.72,1.003886,792.67,528.45,642.36,660.56,0.0,642.3575291525591
201,2021-11-04,300750.XSHE,650.52,649.36,638.52,657.55,9165392.0,5951843600.42,1.003886,770.98,513.99,649.38,642.49,0.0,649.382328701271
202,2021-11-05,300750.XSHE,641.48,636.55,636.45,652.31,8521969.0,5465118685.46,1.003886,779.24,519.49,641.3,649.36,0.0,641.2976491066795
203,2021-11-08,300750.XSHE,639.48,663.37,633.45,667.56,12222070.0,8026800882.27,1.003886,763.87,509.24,656.75,636.55,0.0,656.7464334822171
204,2021-11-09,300750.XSHE,670.33,665.86,655.67,670.6,6648746.0,4413176640.35,1.003886,796.04,530.69,663.76,663.37,0.0,663.7607513281453
205,2021-11-10,300750.XSHE,653.66,650.52,637.47,659.02,12690511.0,8216658651.91,1.003886,799.03,532.68,647.46,665.86,0.0,647.4647594497968
206,2021-11-11,300750.XSHE,653.53,658.4,652.63,667.71,7671601.0,5069135677.35,1.003886,780.62,520.41,660.77,650.52,0.0,660.7663351300465
207,2021-11-12,300750.XSHE,659.55,643.49,636.38,664.43,11375943.0,7312301472.1,1.003886,790.08,526.72,642.79,658.4,0.0,642.7864021558477
208,2021-11-15,300750.XSHE,643.48,622.41,610.32,643.48,13953376.0,8684428486.27,1.003886,772.19,514.79,622.39,643.49,0.0,622.3890538225302
209,2021-11-16,300750.XSHE,622.41,617.36,609.36,627.55,8400867.0,5202056654.99,1.003886,746.89,497.93,619.23,622.41,0.0,619.2285456953431
210,2021-11-17,300750.XSHE,625.42,628.31,619.96,632.88,7532372.0,4721304801.75,1.003886,740.83,493.89,626.8,617.36,0.0,626.8018629125062
211,2021-11-18,300750.XSHE,628.31,628.43,615.97,639.13,7498136.0,4697499805.41,1.003886,753.98,502.65,626.49,628.31,0.0,626.4890107901483
212,2021-11-19,300750.XSHE,633.45,641.48,622.46,641.48,8424054.0,5343617369.66,1.003886,754.12,502.75,634.33,628.43,0.0,634.32848004773
213,2021-11-22,300750.XSHE,647.5,683.65,644.61,683.65,15249731.0,10215261575.49,1.003886,769.78,513.19,669.87,641.48,0.0,669.8650340448628
214,2021-11-23,300750.XSHE,682.95,674.61,668.59,682.95,9892731.0,6671378514.59,1.003886,820.38,546.92,674.37,683.65,0.0,674.371769998598
215,2021-11-24,300750.XSHE,672.77,661.36,652.87,678.43,8517256.0,5653890107.47,1.003886,809.53,539.69,663.82,674.61,0.0,663.8159176464815
216,2021-11-25,300750.XSHE,655.54,656.54,647.8,661.06,5799491.0,3798078532.39,1.003886,793.63,529.09,654.9,661.36,0.0,654.8985992719016
217,2021-11-26,300750.XSHE,653.53,660.56,653.53,671.4,5827576.0,3865245640.55,1.003886,787.85,525.23,663.27,656.54,0.0,663.2681651084431
218,2021-11-29,300750.XSHE,656.54,682.44,655.54,687.16,11420879.0,7758115212.05,1.003886,792.67,528.45,679.29,660.56,0.0,679.2923042131871
219,2021-11-30,300750.XSHE,687.42,682.64,675.95,688.32,7160306.0,4874671005.49,1.003886,818.93,545.95,680.79,682.44,0.0,680.7908775812095
220,2021-12-01,300750.XSHE,682.64,674.61,666.69,687.65,6957534.0,4696868393.24,1.003886,819.17,546.11,675.08,682.64,0.0,675.0765994445733
221,2021-01-04,601919.XSHG,13.09,14.01,12.88,14.01,222777760.0,3025241452.02,1.043,14.01,11.46,13.58,12.74,0.0,13.579638524150704
222,2021-01-05,601919.XSHG,14.13,14.45,13.83,14.64,214447592.0,3055256187.34,1.043,15.41,12.61,14.25,14.01,0.0,14.247099530686267
223,2021-01-06,601919.XSHG,14.68,14.39,13.93,14.88,180398666.0,2589309724.99,1.043,15.9,13.01,14.35,14.45,0.0,14.353264258561644
224,2021-01-07,601919.XSHG,14.39,14.93,14.2,15.42,205370544.0,3057890349.05,1.043,15.83,12.95,14.89,14.39,0.0,14.889624819078243
225,2021-01-08,601919.XSHG,14.72,15.95,14.47,16.15,218772893.0,3366438924.63,1.043,16.42,13.43,15.39,14.93,0.0,15.387824691014165
226,2021-01-11,601919.XSHG,16.27,16.52,15.64,16.65,209546152.0,3396544440.75,1.043,17.54,14.35,16.21,15.95,0.0,16.209051840522463
227,2021-01-12,601919.XSHG,16.56,16.18,15.71,16.56,170823410.0,2753897885.78,1.043,18.17,14.87,16.12,16.52,0.0,16.12131431974107
228,2021-01-13,601919.XSHG,16.58,17.79,16.32,17.79,231400174.0,3979012409.2,1.043,17.79,14.56,17.19,16.18,0.0,17.195373453781414
229,2021-01-14,601919.XSHG,17.79,16.01,16.01,18.41,307132615.0,5219044321.13,1.043,19.58,16.01,16.99,17.79,0.0,16.992803975344657
230,2021-01-15,601919.XSHG,15.95,15.03,14.48,16.19,296776804.0,4500092433.89,1.043,17.62,14.41,15.16,16.01,0.0,15.163221563266111
231,2021-01-18,601919.XSHG,15.31,16.31,15.18,16.53,250395369.0,4013681434.4,1.043,16.53,13.53,16.03,15.03,0.0,16.029375664691308
232,2021-01-19,601919.XSHG,16.6,14.69,14.69,16.61,276410528.0,4195899333.9,1.043,17.94,14.69,15.18,16.31,0.0,15.17995484564177
233,2021-01-20,601919.XSHG,14.5,14.64,14.13,15.22,147474753.0,2172614364.72,1.043,16.16,13.21,14.73,14.69,0.0,14.732110551288734
234,2021-01-21,601919.XSHG,14.73,15.2,14.34,15.43,161665694.0,2420939445.0,1.043,16.1,13.18,14.98,14.64,0.0,14.974973261797892
235,2021-01-22,601919.XSHG,15.02,16.06,14.7,16.24,207293672.0,3239530927.0,1.043,16.72,13.67,15.63,15.2,0.0,15.627736706791513
236,2021-01-25,601919.XSHG,15.75,15.69,15.28,16.33,171155286.0,2711923547.71,1.043,17.67,14.46,15.85,16.06,0.0,15.844813275062974
237,2021-01-26,601919.XSHG,15.27,14.71,14.58,15.97,190512751.0,2886490859.35,1.043,17.25,14.12,15.15,15.69,0.0,15.15116885457184
238,2021-01-27,601919.XSHG,14.7,15.1,13.81,15.12,171772395.0,2492886219.27,1.043,16.18,13.24,14.51,14.71,0.0,14.512729005554123
239,2021-01-28,601919.XSHG,14.56,13.59,13.59,14.56,175239527.0,2434369438.0,1.043,16.61,13.59,13.89,15.1,0.0,13.89166861880425
240,2021-01-29,601919.XSHG,13.38,12.94,12.39,13.69,247651953.0,3195546302.13,1.043,14.95,12.23,12.9,13.59,0.0,12.903376143090622
241,2021-02-01,601919.XSHG,12.22,12.6,12.08,12.84,165779151.0,2064982341.32,1.043,14.24,11.65,12.46,12.94,0.0,12.456224614879346
242,2021-02-02,601919.XSHG,12.81,12.6,12.33,12.91,130029846.0,1636782926.82,1.043,13.86,11.34,12.59,12.6,0.0,12.587747945344793
243,2021-02-03,601919.XSHG,12.62,12.82,12.15,13.09,191436461.0,2414216097.46,1.043,13.86,11.34,12.61,12.6,0.0,12.61105687416568
244,2021-02-04,601919.XSHG,12.75,11.54,11.54,12.79,156645195.0,1859060775.57,1.043,14.1,11.54,11.87,12.82,0.0,11.867971919406784
245,2021-02-05,601919.XSHG,11.23,10.94,10.9,11.56,200930177.0,2253133101.71,1.043,12.69,10.38,11.21,11.54,0.0,11.21351275030231
246,2021-02-08,601919.XSHG,11.22,11.06,10.8,11.45,174443593.0,1929740417.61,1.043,12.04,9.85,11.06,10.94,0.0,11.062260209292983
247,2021-02-09,601919.XSHG,11.06,11.5,10.89,11.64,158508916.0,1795607349.26,1.043,12.16,9.95,11.33,11.06,0.0,11.328115758863685
248,2021-02-10,601919.XSHG,11.32,11.34,11.09,11.49,136376384.0,1538585164.65,1.043,12.65,10.36,11.28,11.5,0.0,11.281903211702696
249,2021-02-18,601919.XSHG,11.93,12.41,11.72,12.47,198026409.0,2441560759.69,1.043,12.47,10.2,12.33,11.34,0.0,12.329470458104405
250,2021-02-19,601919.XSHG,12.52,12.72,11.9,12.87,200389842.0,2488150329.6,1.043,13.65,11.17,12.42,12.41,0.0,12.416549186160843
251,2021-02-22,601919.XSHG,12.88,13.25,12.55,13.72,225738508.0,2995980472.84,1.043,14.0,11.45,13.27,12.72,0.0,13.271906948370546
252,2021-02-23,601919.XSHG,12.95,13.06,12.81,13.72,147618351.0,1963862047.1,1.043,14.57,11.92,13.3,13.25,0.0,13.30364438971412
253,2021-02-24,601919.XSHG,12.91,12.95,12.62,13.4,122062088.0,1595216060.67,1.043,14.36,11.75,13.07,13.06,0.0,13.068890486864358
254,2021-02-25,601919.XSHG,13.35,13.88,13.19,13.88,161790370.0,2202557213.24,1.043,14.25,11.66,13.61,12.95,0.0,13.613648409605588
255,2021-02-26,601919.XSHG,13.35,13.18,12.95,13.54,133432333.0,1772474114.54,1.043,15.27,12.5,13.28,13.88,0.0,13.283692750392065
256,2021-03-01,601919.XSHG,13.35,13.48,13.2,13.94,122689176.0,1665429913.23,1.043,14.5,11.87,13.57,13.18,0.0,13.574383393283203
257,2021-03-02,601919.XSHG,13.66,12.13,12.13,13.66,187136071.0,2344085287.66,1.043,14.82,12.13,12.53,13.48,0.0,12.526100794645837
258,2021-03-03,601919.XSHG,11.79,12.1,11.54,12.18,126746084.0,1506361061.48,1.043,13.34,10.92,11.88,12.13,0.0,11.884872604663668
259,2021-03-04,601919.XSHG,11.84,11.26,11.13,11.9,164814558.0,1883655432.59,1.043,13.31,10.89,11.43,12.1,0.0,11.428938410828975
260,2021-03-05,601919.XSHG,10.64,11.11,10.64,11.32,97288409.0,1072842476.54,1.043,12.39,10.14,11.03,11.26,0.0,11.027443942885323
261,2021-03-08,601919.XSHG,11.36,10.03,10.0,11.41,208946584.0,2186815090.33,1.043,12.22,10.0,10.47,11.11,0.0,10.465904962246237
262,2021-03-09,601919.XSHG,10.53,10.71,10.36,11.03,295860629.0,3203310129.92,1.043,11.03,9.03,10.83,10.03,0.0,10.827091596293469
263,2021-03-10,601919.XSHG,10.58,10.53,10.34,10.86,160519831.0,1703849121.53,1.043,11.79,9.64,10.61,10.71,0.0,10.614570865888838
264,2021-03-11,601919.XSHG,10.94,11.53,10.8,11.54,169728030.0,1909764435.12,1.043,11.59,9.48,11.25,10.53,0.0,11.251909511469613
265,2021-03-12,601919.XSHG,11.55,11.63,11.34,11.92,132048363.0,1531618294.08,1.043,12.68,10.38,11.6,11.53,0.0,11.598919208714461
266,2021-03-15,601919.XSHG,11.47,11.38,11.18,11.83,120754678.0,1379813356.47,1.043,12.8,10.47,11.43,11.63,0.0,11.426583046911027
267,2021-03-16,601919.XSHG,11.42,11.9,11.29,12.17,141354318.0,1667923272.26,1.043,12.52,10.24,11.8,11.38,0.0,11.799591946388224
268,2021-03-17,601919.XSHG,11.85,13.09,11.79,13.09,210645327.0,2689878203.41,1.043,13.09,10.71,12.77,11.9,0.0,12.76970271175301
269,2021-03-18,601919.XSHG,13.51,13.52,13.14,13.68,214090157.0,2875012802.11,1.043,14.4,11.79,13.43,13.09,0.0,13.428981707505592
270,2021-03-19,601919.XSHG,13.4,13.11,12.94,14.05,229382427.0,3084960578.43,1.043,14.87,12.16,13.45,13.52,0.0,13.448983946926326
271,2021-03-22,601919.XSHG,13.56,13.57,13.28,14.0,178455619.0,2429555658.14,1.043,14.42,11.8,13.61,13.11,0.0,13.614341043192368
272,2021-03-23,601919.XSHG,13.61,12.7,12.52,13.73,201135243.0,2605200840.91,1.043,14.93,12.21,12.95,13.57,0.0,12.95248312554553
273,2021-03-24,601919.XSHG,12.42,11.43,11.43,12.57,222075570.0,2628969216.51,1.043,13.98,11.43,11.84,12.7,0.0,11.838173899587424
274,2021-03-25,601919.XSHG,11.1,11.82,11.08,12.06,156220843.0,1823570371.41,1.043,12.58,10.28,11.67,11.43,0.0,11.673028620195065
275,2021-03-26,601919.XSHG,12.11,12.81,12.02,12.99,165059537.0,2085158138.42,1.043,13.0,10.64,12.63,11.82,0.0,12.632763767052127
276,2021-03-29,601919.XSHG,13.17,12.37,11.94,13.17,171601241.0,2136760679.96,1.043,14.09,11.53,12.45,12.81,0.0,12.451895263158383
277,2021-03-30,601919.XSHG,12.43,12.82,12.2,12.83,141129659.0,1773537950.7,1.043,13.61,11.13,12.57,12.37,0.0,12.566727385772257
278,2021-03-31,601919.XSHG,12.81,14.1,12.31,14.1,240101076.0,3166145951.86,1.043,14.1,11.54,13.19,12.82,0.0,13.186721211778327
279,2021-04-01,601919.XSHG,14.29,14.69,13.98,15.18,277711913.0,4025198559.64,1.043,15.51,12.69,14.49,14.1,0.0,14.494151569363897
280,2021-04-02,601919.XSHG,14.6,14.71,14.32,15.17,182566213.0,2687175063.01,1.043,16.16,13.21,14.72,14.69,0.0,14.718906739934406
281,2021-04-06,601919.XSHG,14.81,15.31,14.81,15.77,190562826.0,2913608212.24,1.043,16.18,13.24,15.29,14.71,0.0,15.28948889664346
282,2021-04-07,601919.XSHG,16.84,16.84,16.84,16.84,36251872.0,610642853.45,1.043,16.84,13.78,16.84,15.31,0.0,16.844450224529098
283,2021-04-08,601919.XSHG,18.12,16.69,16.63,18.53,554298902.0,9807762388.79,1.043,18.53,15.17,17.69,16.84,0.0,17.693995700518276
284,2021-04-09,601919.XSHG,16.58,17.36,16.58,17.97,417644529.0,7215466450.61,1.043,18.36,15.02,17.28,16.69,0.0,17.276573616052325
285,2021-04-12,601919.XSHG,17.32,15.92,15.63,17.43,381883135.0,6184606152.7,1.043,19.09,15.62,16.19,17.36,0.0,16.19502299492749
286,2021-04-13,601919.XSHG,16.04,15.13,15.1,16.16,289042603.0,4491807255.24,1.043,17.51,14.32,15.54,15.92,0.0,15.540294782219352
287,2021-04-14,601919.XSHG,15.11,15.14,14.95,15.5,210003104.0,3194510661.49,1.043,16.65,13.62,15.21,15.13,0.0,15.211730687037845
288,2021-04-15,601919.XSHG,15.26,14.9,14.8,15.35,164732586.0,2477861401.86,1.043,16.66,13.63,15.04,15.14,0.0,15.041719808004471
289,2021-04-16,601919.XSHG,15.02,15.67,14.94,15.83,226324332.0,3480460775.12,1.043,16.4,13.41,15.38,14.9,0.0,15.378199702893633
290,2021-04-19,601919.XSHG,15.54,15.7,15.28,15.7,179736491.0,2788035368.13,1.043,17.23,14.1,15.51,15.67,0.0,15.511793696528771
291,2021-04-20,601919.XSHG,15.44,15.41,15.35,16.22,189953076.0,2982130285.77,1.043,17.27,14.13,15.7,15.7,0.0,15.699299787964476
292,2021-04-21,601919.XSHG,14.98,15.5,14.79,15.8,179777673.0,2737270575.14,1.043,16.95,13.86,15.23,15.41,0.0,15.225864977905237
293,2021-04-22,601919.XSHG,15.96,16.31,15.76,16.56,254816764.0,4122595495.03,1.043,17.05,13.94,16.18,15.5,0.0,16.17866670275273
294,2021-04-23,601919.XSHG,16.09,16.18,15.88,16.52,159018640.0,2578763814.22,1.043,17.94,14.69,16.22,16.31,0.0,16.21673920881225
295,2021-04-26,601919.XSHG,16.38,16.81,16.27,17.33,229062664.0,3860496234.22,1.043,17.79,14.56,16.85,16.18,0.0,16.853450347630638
296,2021-04-27,601919.XSHG,16.94,18.12,16.59,18.43,287912810.0,5019525531.48,1.043,18.49,15.13,17.43,16.81,0.0,17.43418617421017
297,2021-04-28,601919.XSHG,18.01,17.99,17.4,18.29,208181708.0,3709684732.36,1.043,19.93,16.3,17.82,18.12,0.0,17.819455743729417
298,2021-04-29,601919.XSHG,18.14,19.16,17.66,19.56,288879619.0,5377527983.41,1.043,19.8,16.2,18.62,17.99,0.0,18.615117265887836
299,2021-04-30,601919.XSHG,18.74,19.07,18.58,19.66,234552682.0,4471821554.5,1.043,21.08,17.24,19.06,19.16,0.0,19.06531835990688
300,2021-05-06,601919.XSHG,20.75,20.43,20.17,20.97,346445464.0,7166268566.07,1.043,20.97,17.16,20.68,19.07,0.0,20.68512741754356
301,2021-05-07,601919.XSHG,20.44,20.81,20.32,22.15,416092267.0,8866304929.18,1.043,22.48,18.39,21.31,20.43,0.0,21.30850686821344
302,2021-05-10,601919.XSHG,20.91,21.32,19.72,21.59,336811719.0,7010126065.84,1.043,22.89,18.73,20.81,20.81,0.0,20.813189299508906
303,2021-05-11,601919.XSHG,20.86,19.42,19.41,21.02,334369700.0,6716546997.86,1.043,23.45,19.19,20.09,21.32,0.0,20.08718791762531
304,2021-05-12,601919.XSHG,19.62,19.89,19.19,20.19,240878194.0,4738574747.58,1.043,21.36,17.48,19.67,19.42,0.0,19.672078526045407
305,2021-05-13,601919.XSHG,19.19,19.83,19.07,20.29,192405897.0,3792854909.42,1.043,21.88,17.9,19.71,19.89,0.0,19.71277891456726
306,2021-05-14,601919.XSHG,19.92,19.9,19.51,20.27,160071654.0,3177007643.09,1.043,21.81,17.85,19.85,19.83,0.0,19.847409355125425
307,2021-05-17,601919.XSHG,20.46,21.89,20.46,21.89,311220211.0,6626954532.6,1.043,21.89,17.91,21.29,19.9,0.0,21.29345813148363
308,2021-05-18,601919.XSHG,22.32,22.98,21.99,23.44,291319443.0,6630487821.38,1.043,24.08,19.7,22.76,21.89,0.0,22.760196686837688
309,2021-05-19,601919.XSHG,23.2,22.81,22.53,23.83,250257023.0,5781706307.64,1.043,25.27,20.68,23.1,22.98,0.0,23.103073145883304
310,2021-05-20,601919.XSHG,22.43,21.13,20.85,22.76,330006581.0,7094481082.74,1.043,25.09,20.53,21.5,22.81,0.0,21.497998801242087
311,2021-05-21,601919.XSHG,21.54,23.25,21.23,23.25,320401929.0,7179067176.49,1.043,23.25,19.01,22.41,21.13,0.0,22.406441805442437
312,2021-05-24,601919.XSHG,23.56,22.29,21.69,23.62,301539554.0,6748226717.02,1.043,25.57,20.92,22.38,23.25,0.0,22.379242217158684
313,2021-05-25,601919.XSHG,22.11,22.11,21.07,22.28,233498062.0,5071151509.79,1.043,24.52,20.06,21.72,22.29,0.0,21.71817387413691
314,2021-05-26,601919.XSHG,21.59,21.57,20.86,21.86,252112697.0,5383867367.13,1.043,24.32,19.9,21.36,22.11,0.0,21.35500286655535
315,2021-05-27,601919.XSHG,21.38,21.86,21.28,22.49,191614959.0,4206503385.52,1.043,23.73,19.41,21.95,21.57,0.0,21.95289661868205
316,2021-05-28,601919.XSHG,22.42,22.6,22.02,22.93,238727468.0,5365954993.55,1.043,24.05,19.67,22.48,21.86,0.0,22.47732545611383
317,2021-05-31,601919.XSHG,22.32,22.29,21.59,22.67,179114661.0,3975143317.5,1.043,24.87,20.34,22.19,22.6,0.0,22.19328834003153
318,2021-06-01,601919.XSHG,22.02,23.31,21.92,23.73,257733769.0,5883411593.04,1.043,24.52,20.06,22.83,22.29,0.0,22.827476647190924
319,2021-06-02,601919.XSHG,23.15,22.15,22.07,24.26,306578228.0,7101609298.05,1.043,25.65,20.99,23.16,23.31,0.0,23.164101848908853
320,2021-06-03,601919.XSHG,22.07,21.18,21.05,22.42,264953357.0,5681781342.95,1.043,24.36,19.94,21.44,22.15,0.0,21.444458780531697
321,2021-06-04,601919.XSHG,20.99,21.32,20.65,21.75,150949354.0,3216836808.52,1.043,23.3,19.07,21.31,21.18,0.0,21.310702717681057
322,2021-06-07,601919.XSHG,21.7,22.52,21.69,22.67,208345479.0,4650465744.88,1.043,23.45,19.19,22.32,21.32,0.0,22.32093428281206
323,2021-06-08,601919.XSHG,22.81,22.72,22.28,23.02,189824475.0,4293625311.33,1.043,24.77,20.27,22.62,22.52,0.0,22.618923673198623
324,2021-06-09,601919.XSHG,22.72,23.73,22.11,23.97,283204697.0,6535185605.61,1.043,24.99,20.44,23.08,22.72,0.0,23.075837635595427
325,2021-06-10,601919.XSHG,24.46,26.11,24.22,26.11,351343518.0,8931689055.47,1.043,26.11,21.36,25.42,23.73,0.0,25.421527928885823
326,2021-06-11,601919.XSHG,26.91,26.99,26.13,27.62,420337585.0,11272611069.83,1.043,28.71,23.5,26.82,26.11,0.0,26.81799456460692
327,2021-06-15,601919.XSHG,26.5,27.22,26.39,27.69,257339945.0,6976019545.97,1.043,29.69,24.29,27.11,26.99,0.0,27.108187755188958
328,2021-06-16,601919.XSHG,27.11,25.81,25.81,27.48,262322565.0,6922556001.9,1.043,29.94,24.5,26.39,27.22,0.0,26.389479692301727
329,2021-06-17,601919.XSHG,26.57,28.3,26.37,28.4,357184926.0,9923693437.85,1.043,28.4,23.24,27.78,25.81,0.0,27.783068980492196
330,2021-06-18,601919.XSHG,27.85,28.76,27.64,29.37,298181662.0,8512687202.54,1.043,31.12,25.47,28.55,28.3,0.0,28.548661059310884
331,2021-06-21,601919.XSHG,28.21,28.32,27.57,28.87,219338062.0,6180088823.05,1.043,31.63,25.88,28.18,28.76,0.0,28.176089305694695
332,2021-06-22,601919.XSHG,28.83,29.19,28.07,29.49,240364951.0,6969604818.13,1.043,31.15,25.49,29.0,28.32,0.0,28.995928021677337
333,2021-06-23,601919.XSHG,29.05,28.16,27.64,31.29,441949735.0,13092796737.03,1.043,32.11,26.27,29.63,29.19,0.0,29.625081089889104
334,2021-06-24,601919.XSHG,27.96,27.84,27.33,28.67,250558031.0,7027710163.01,1.043,30.98,25.34,28.05,28.16,0.0,28.048233516849436
335,2021-06-25,601919.XSHG,29.0,30.19,28.55,30.25,337845559.0,9956851381.13,1.043,30.62,25.05,29.47,27.84,0.0,29.471606525187443
336,2021-06-28,601919.XSHG,30.25,30.8,29.67,30.92,242988187.0,7368652471.78,1.043,33.22,27.18,30.33,30.19,0.0,30.32514692485853
337,2021-06-29,601919.XSHG,29.73,30.35,29.32,30.55,256465772.0,7636300076.9,1.043,33.88,27.72,29.78,30.8,0.0,29.775123664065394
338,2021-06-30,601919.XSHG,30.26,31.85,30.07,31.99,264540321.0,8322354085.74,1.043,33.39,27.32,31.46,30.35,0.0,31.459680907168778
339,2021-07-01,601919.XSHG,32.11,31.47,31.19,32.43,191854248.0,6094373003.48,1.043,35.03,28.67,31.77,31.85,0.0,31.765640151371574
340,2021-07-02,601919.XSHG,31.24,31.98,30.57,32.04,206182283.0,6503806957.55,1.043,34.62,28.32,31.54,31.47,0.0,31.543966159061302
341,2021-07-05,601919.XSHG,31.38,31.71,30.43,31.91,210384279.0,6586382313.64,1.043,35.18,28.78,31.31,31.98,0.0,31.306437652786787
342,2021-07-06,601919.XSHG,31.81,32.27,30.98,32.97,245353096.0,7915411422.74,1.043,34.88,28.54,32.26,31.71,0.0,32.26130646723121
343,2021-07-07,601919.XSHG,31.97,34.0,31.45,34.84,290538703.0,9643709161.4,1.043,35.49,29.05,33.19,32.27,0.0,33.19251122766938
344,2021-07-08,601919.XSHG,31.71,32.36,31.39,33.25,415875248.0,13482951720.89,1.043,37.4,30.6,32.42,34.0,0.0,32.42066409513749
345,2021-07-09,601919.XSHG,31.83,30.04,29.85,32.15,402307037.0,12314176896.15,1.043,35.6,29.13,30.61,32.36,0.0,30.60890256351643
346,2021-07-12,601919.XSHG,30.04,30.99,29.2,31.18,267653082.0,8145070060.06,1.043,33.04,27.03,30.43,30.04,0.0,30.431445060139456
347,2021-07-13,601919.XSHG,30.91,32.21,30.57,32.37,252875623.0,8067766137.29,1.043,34.09,27.89,31.9,30.99,0.0,31.904088031806847
348,2021-07-14,601919.XSHG,32.55,31.41,30.99,32.75,158963813.0,5055217386.32,1.35612,35.44,28.99,31.8,32.21,0.0,31.80105768046719
349,2021-07-15,601919.XSHG,30.31,29.43,28.56,30.77,337029335.0,9921788793.43,1.35612,34.55,28.26,29.44,31.41,0.0,29.438947186689255
350,2021-07-16,601919.XSHG,29.39,29.22,28.95,30.09,186301457.0,5497828352.14,1.35612,32.37,26.49,29.51,29.43,0.0,29.510388381664672
351,2021-07-19,601919.XSHG,28.7,30.17,27.83,31.19,243580354.0,7262060166.57,1.35612,32.15,26.31,29.81,29.22,0.0,29.813817277603594
352,2021-07-20,601919.XSHG,29.83,29.28,28.75,30.34,170558105.0,5017697090.4,1.35612,33.2,27.16,29.42,30.17,0.0,29.419282598150346
353,2021-07-21,601919.XSHG,29.92,28.6,28.44,29.97,223540099.0,6461350822.92,1.35612,32.21,26.35,28.9,29.28,0.0,28.904661185284706
